"country_code","subdivision_name","code"
"UY","Tacuarembo","UY-TA"
"UY","Treinta y Tres","UY-TT"
"UZ","Andijon","UZ-AN"
"UZ","Bukhoro","UZ-BU"
"UZ","Farghona","UZ-FA"
"UZ","Jizzax","UZ-JI"
"UZ","Khorazm","UZ-KH"
"UZ","Namangan","UZ-NG"
"UZ","Nawoiy","UZ-NW"
"UZ","Qashqadaryo","UZ-QA"
"UZ","Qoraqalpoghiston","UZ-QR"
"UZ","Samarqand","UZ-SA"
"UZ","Sirdaryo","UZ-SI"
"UZ","Surkhondaryo","UZ-SU"
"UZ","Toshkent","UZ-TO"
"UZ","Toshkent Shahri","UZ-TK"
"VC","Charlotte","VC-01"
"VC","Saint George","VC-04"
"VE","Amazonas","VE-Z"
"VE","Anzoategui","VE-B"
"VE","Apure","VE-C"
"VE","Aragua","VE-D"
"VE","Barinas","VE-E"
"VE","Bolivar","VE-F"
"VE","Carabobo","VE-G"
"VE","Cojedes","VE-H"
"VE","Delta Amacuro","VE-Y"
"VE","Distrito Federal","VE-A"
"VE","Falcon","VE-I"
"VE","Guarico","VE-J"
"VE","Lara","VE-K"
"VE","Merida","VE-L"
"VE","Miranda","VE-M"
"VE","Monagas","VE-N"
"VE","Nueva Esparta","VE-O"
"VE","Portuguesa","VE-P"
"VE","Sucre","VE-R"
"VE","Tachira","VE-S"
"VE","Trujillo","VE-T"
"VE","Vargas","VE-X"
"VE","Yaracuy","VE-U"
"VE","Zulia","VE-V"
"VN","An Giang","VN-44"
"VN","Ba Ria-Vung Tau","VN-43"
"VN","Ben Tre","VN-50"
"VN","Binh Dinh","VN-31"
"VN","Binh Thuan","VN-57"
"VN","Can Tho","VN-CT"
"VN","Cao Bang","VN-04"
"VN","Da Nang","VN-DN"
"VN","Dak Lak","VN-33"
"VN","Dien Bien","VN-71"
"VN","Dong Nai","VN-39"
"VN","Dong Thap","VN-45"
"VN","Ha Giang","VN-03"
"VN","Ha Nam","VN-63"
"VN","Ha Noi","VN-HN"
"VN","Ha Tay","VN-15"
"VN","Ha Tinh","VN-23"
"VN","Hai Duong","VN-61"
"VN","Hai Phong","VN-HP"
"VN","Ho Chi Minh","VN-SG"
"VN","Hoa Binh","VN-14"
"VN","Hung Yen","VN-66"
"VN","Khanh Hoa","VN-34"
"VN","Kien Giang","VN-47"
"VN","Kon Tum","VN-28"
"VN","Lai Chau","VN-01"
"VN","Lam Dong","VN-35"
"VN","Lang Son","VN-09"
"VN","Lao Cai","VN-02"
"VN","Long An","VN-41"
"VN","Nam Dinh","VN-67"
"VN","Nghe An","VN-22"
"VN","Ninh Binh","VN-18"
"VN","Ninh Thuan","VN-36"
"VN","Phu Tho","VN-68"
"VN","Phu Yen","VN-32"
"VN","Quang Binh","VN-24"
"VN","Quang Nam","VN-27"
"VN","Quang Ngai","VN-29"
"VN","Quang Ninh","VN-13"
"VN","Quang Tri","VN-25"
"VN","Soc Trang","VN-52"
"VN","Son La","VN-05"
"VN","Tay Ninh","VN-37"
"VN","Thai Binh","VN-20"
"VN","Thai Nguyen","VN-69"
"VN","Thanh Hoa","VN-21"
"VN","Thua Thien","VN-26"
"VN","Tien Giang","VN-46"
"VN","Tra Vinh","VN-51"
"VN","Tuyen Quang","VN-07"
"VN","Vinh Long","VN-49"
"VN","Vinh Phu","VN-70"
"VU","Malampa","VU-MAP"
"VU","Sanma","VU-SAM"
"VU","Shefa","VU-SEE"
"VU","Tafea","VU-TAE"
"VU","Torba","VU-TOB"
"WS","A'ana","WS-AA"
"WS","Atua","WS-AT"
"WS","Gagaifomauga","WS-GI"
"WS","Palauli","WS-PA"
"WS","Tuamasaga","WS-TU"
"YE","Abyan","YE-AB"
"YE","Ad Dali","YE-DA"
"YE","Adan","YE-AD"
"YE","Al Bayda'","YE-BA"
"YE","Al Hudaydah","YE-HU"
"YE","Al Jawf","YE-JA"
"YE","Al Mahrah","YE-MR"
"YE","Al Mahwit","YE-MW"
"YE","Amran","YE-AM"
"YE","Dhamar","YE-DH"
"YE","Hadramawt","YE-HD"
"YE","Hajjah","YE-HJ"
"YE","Ibb","YE-IB"
"YE","Lahij","YE-LA"
"YE","Ma'rib","YE-MA"
"YE","Muhafazat Raymah","YE-RA"
"YE","Sa'dah","YE-SD"
"YE","San'a'","YE-SN"
"YE","Shabwah","YE-SH"
"YE","Taizz","YE-TA"
"ZA","Eastern Cape","ZA-EC"
"ZA","Free State","ZA-FS"
"ZA","Gauteng","ZA-GT"
"ZA","KwaZulu-Natal","ZA-NL"
"ZA","Limpopo","ZA-LP"
"ZA","Mpumalanga","ZA-MP"
"ZA","North-West","ZA-NW"
"ZA","Northern Cape","ZA-NC"
"ZA","Western Cape","ZA-WC"
"ZM","Central","ZM-02"
"ZM","Copperbelt","ZM-08"
"ZM","Eastern","ZM-03"
"ZM","Luapula","ZM-04"
"ZM","Lusaka","ZM-09"
"ZM","North-Western","ZM-06"
"ZM","Northern","ZM-05"
"ZM","Southern","ZM-07"
"ZM","Western","ZM-01"
"ZW","Bulawayo","ZW-BU"
"ZW","Harare","ZW-HA"
"ZW","Manicaland","ZW-MA"
"ZW","Mashonaland Central","ZW-MC"
"ZW","Mashonaland East","ZW-ME"
"ZW","Mashonaland West","ZW-MW"
"ZW","Masvingo","ZW-MV"
"ZW","Matabeleland North","ZW-MN"
"ZW","Matabeleland South","ZW-MS"
"ZW","Midlands","ZW-MI"
